Entity;Code;Year;Electricity from wind (TWh);Electricity from hydro (TWh);Electricity from solar (TWh);Other renewables including bioenergy (TWh)
Czechia;CZE;2011;0.4;1.96;2.18;2.7
Czechia;CZE;2012;0.42;2.13;2.15;3.37
Czechia;CZE;2013;0.48;2.73;2.03;4.06
Czechia;CZE;2014;0.48;1.91;2.12;4.66
Czechia;CZE;2015;0.57;1.79;2.26;4.79
Czechia;CZE;2016;0.5;2;2.13;4.76
Czechia;CZE;2017;0.59;1.87;2.2;4.97
Czechia;CZE;2018;0.61;1.63;2.36;4.83
Czechia;CZE;2019;0.7;2.01;2.34;5.03
Czechia;CZE;2020;0.7;2.14;2.34;5.21
Czechia;CZE;2021;0.6;2.41;2.32;5.38
Czechia;CZE;2022;0.65;2.03;2.51;5.31
Democratic Republic of Congo;COD;2000;0;5.94;0;0
Democratic Republic of Congo;COD;2001;0;5.91;0;0
Democratic Republic of Congo;COD;2002;0;6.05;0;0
Democratic Republic of Congo;COD;2003;0;6.1;0;0
Democratic Republic of Congo;COD;2004;0;7.01;0;0
Democratic Republic of Congo;COD;2005;0;7.32;0;0
Democratic Republic of Congo;COD;2006;0;7.45;0;0
Democratic Republic of Congo;COD;2007;0;7.74;0;0
Democratic Republic of Congo;COD;2008;0;7.41;0;0
Democratic Republic of Congo;COD;2009;0;7.72;0;0
Democratic Republic of Congo;COD;2010;0;7.74;0;0
Democratic Republic of Congo;COD;2011;0;7.73;0;0
Democratic Republic of Congo;COD;2012;0;7.51;0;0
Democratic Republic of Congo;COD;2013;0;8.15;0;0
Democratic Republic of Congo;COD;2014;0;8.73;0;0
Democratic Republic of Congo;COD;2015;0;8.83;0;0
Democratic Republic of Congo;COD;2016;0;9.01;0;0
Democratic Republic of Congo;COD;2017;0;9.39;0.01;0
Democratic Republic of Congo;COD;2018;0;10.43;0.01;0
Democratic Republic of Congo;COD;2019;0;11.04;0.01;0
Democratic Republic of Congo;COD;2020;0;11.91;0.01;0
Democratic Republic of Congo;COD;2021;0;11;0.01;0
Denmark;DNK;1965;0;0.025;0;0
Denmark;DNK;1966;0;0.026;0;0
Denmark;DNK;1967;0;0.025;0;0
Denmark;DNK;1968;0;0.021;0;0
Denmark;DNK;1969;0;0.022;0;0
Denmark;DNK;1970;0;0.024;0;0
Denmark;DNK;1971;0;0.024;0;0
Denmark;DNK;1972;0;0.024;0;0
Denmark;DNK;1973;0;0.024;0;0
Denmark;DNK;1974;0;0.024;0;0
Denmark;DNK;1975;0;0.021;0;0
Denmark;DNK;1976;0;0.019;0;0
Denmark;DNK;1977;0;0.026;0;0
Denmark;DNK;1978;0.003;0.027;0;0
Denmark;DNK;1979;0.006;0.029;0;0
Denmark;DNK;1980;0.0105;0.0341;0;0
Denmark;DNK;1981;0.0105;0.0355;0;0
Denmark;DNK;1982;0.0185;0.0303;0;0
Denmark;DNK;1983;0.0271;0.0335;0;0.033
Denmark;DNK;1984;0.0332;0.0302;0;0.033
Denmark;DNK;1985;0.0514;0.0297;0;0.036
Denmark;DNK;1986;0.1256;0.0286;0;0.051
Denmark;DNK;1987;0.1738;0.0294;0;0.061
Denmark;DNK;1988;0.2917;0.0328;0;0.08
Denmark;DNK;1989;0.4284;0.0229;0;0.126
Denmark;DNK;1990;0.61;0.03;0;0.19
Denmark;DNK;1991;0.74;0.03;0;0.29
Denmark;DNK;1992;0.92;0.03;0;0.41
Denmark;DNK;1993;1.03;0.03;0;0.55
Denmark;DNK;1994;1.14;0.03;0;0.57
Denmark;DNK;1995;1.18;0.03;0;0.65
Denmark;DNK;1996;1.23;0.02;0;0.83
Denmark;DNK;1997;1.93;0.02;0;0.98
Denmark;DNK;1998;2.82;0.03;0;1.08
Denmark;DNK;1999;3.03;0.03;0;1.32
Denmark;DNK;2000;4.24;0.03;0;1.3
Denmark;DNK;2001;4.31;0.03;0;1.51
Denmark;DNK;2002;4.88;0.03;0;1.88
Denmark;DNK;2003;5.56;0.02;0;2.49
Denmark;DNK;2004;6.58;0.03;0;2.91
Denmark;DNK;2005;6.61;0.02;0;3.17
Denmark;DNK;2006;6.11;0.02;0;3.07
Denmark;DNK;2007;7.17;0.03;0;3.1
Denmark;DNK;2008;6.93;0.03;0;3.14
Denmark;DNK;2009;6.72;0.02;0;3.32
Denmark;DNK;2010;7.81;0.02;0.01;4.59
Denmark;DNK;2011;9.77;0.02;0.01;4.37
Denmark;DNK;2012;10.27;0.02;0.1;4.45
Denmark;DNK;2013;11.12;0.01;0.52;4.31
Denmark;DNK;2014;13.08;0.02;0.6;4.29
Denmark;DNK;2015;14.13;0.02;0.6;4.18
Denmark;DNK;2016;12.78;0.02;0.74;4.85
Denmark;DNK;2017;14.78;0.02;0.75;6.25
Denmark;DNK;2018;13.9;0.01;0.95;5.89
Denmark;DNK;2019;16.15;0.02;0.96;5.94
Denmark;DNK;2020;16.33;0.02;1.18;5.92
Denmark;DNK;2021;16.05;0.02;1.31;8.72
Denmark;DNK;2022;18.94;0.02;1.99;7.95
Djibouti;DJI;2000;0;0;0;0
Djibouti;DJI;2001;0;0;0;0
Djibouti;DJI;2002;0;0;0;0
Djibouti;DJI;2003;0;0;0;0
Djibouti;DJI;2004;0;0;0;0
Djibouti;DJI;2005;0;0;0;0
Djibouti;DJI;2006;0;0;0;0
Djibouti;DJI;2007;0;0;0;0
Djibouti;DJI;2008;0;0;0;0
Djibouti;DJI;2009;0;0;0;0
Djibouti;DJI;2010;0;0;0;0
Djibouti;DJI;2011;0;0;0;0
Djibouti;DJI;2012;0;0;0;0
Djibouti;DJI;2013;0;0;0;0
Djibouti;DJI;2014;0;0;0;0
Djibouti;DJI;2015;0;0;0;0
Djibouti;DJI;2016;0;0;0;0
Djibouti;DJI;2017;0;0;0;0
Djibouti;DJI;2018;0;0;0;0
Djibouti;DJI;2019;0;0;0;0
Djibouti;DJI;2020;0;0;0;0
Djibouti;DJI;2021;0;0;0;0
Dominica;DMA;2000;0;0.03;0;0
Dominica;DMA;2001;0;0.03;0;0
Dominica;DMA;2002;0;0.03;0;0
Dominica;DMA;2003;0;0.03;0;0
Dominica;DMA;2004;0;0.03;0;0
Dominica;DMA;2005;0;0.03;0;0
Dominica;DMA;2006;0;0.03;0;0
Dominica;DMA;2007;0;0.02;0;0
Dominica;DMA;2008;0;0.02;0;0
Dominica;DMA;2009;0;0.02;0;0
Dominica;DMA;2010;0;0.02;0;0
Dominica;DMA;2011;0;0.04;0;0
Dominica;DMA;2012;0;0.03;0;0
Dominica;DMA;2013;0;0.04;0;0
Dominica;DMA;2014;0;0.03;0;0
Dominica;DMA;2015;0;0.02;0;0
Dominica;DMA;2016;0;0.04;0;0
Dominica;DMA;2017;0;0.03;0;0
Dominica;DMA;2018;0;0.02;0;0
Dominica;DMA;2019;0;0.02;0;0
Dominica;DMA;2020;0;0.04;0;0
Dominica;DMA;2021;0;0.04;0;0
Dominican Republic;DOM;2000;0;0.75;0;0.01
Dominican Republic;DOM;2001;0;0.7;0;0.01
Dominican Republic;DOM;2002;0;0.87;0;0.01
Dominican Republic;DOM;2003;0;1.19;0;0.01
Dominican Republic;DOM;2004;0;1.6;0;0.01
Dominican Republic;DOM;2005;0;1.91;0;0.01
Dominican Republic;DOM;2006;0;1.75;0;0.01
Dominican Republic;DOM;2007;0;1.7;0;0.01
Dominican Republic;DOM;2008;0;1.38;0;0.01
Dominican Republic;DOM;2009;0;1.46;0;0.01
Dominican Republic;DOM;2010;0;1.43;0;0.13
Dominican Republic;DOM;2011;0.01;1.53;0;0.14
Dominican Republic;DOM;2012;0.1;1.78;0;0.14
Dominican Republic;DOM;2013;0.24;1.88;0.01;0.15
Dominican Republic;DOM;2014;0.24;1.32;0.02;0.15
Dominican Republic;DOM;2015;0.29;0.93;0.03;0.17
Dominican Republic;DOM;2016;0.32;1.5;0.08;0.49
Dominican Republic;DOM;2017;0.39;2.17;0.14;0.4
Dominican Republic;DOM;2018;0.5;1.76;0.23;0.42
Dominican Republic;DOM;2019;0.79;0.97;0.36;0.35
Dominican Republic;DOM;2020;1.14;1.18;0.43;0.19
Dominican Republic;DOM;2021;1.29;1;0.53;0.2
Eastern Africa (BP);;1971;0;89.030.695;0;0.126
Eastern Africa (BP);;1972;0;10.891.284;0;0.127
Eastern Africa (BP);;1973;0;112.493.105;0;0.132
Eastern Africa (BP);;1974;0;14.267.528;0;0.136
Eastern Africa (BP);;1975;0;15.188.581;0;0.133
Eastern Africa (BP);;1976;0;16.743.711;0;0.146
Eastern Africa (BP);;1977;0;19.092.785;0;0.149
Eastern Africa (BP);;1978;0;1.823.882;0;0.155
Eastern Africa (BP);;1979;0;19.775;0;0.161
Eastern Africa (BP);;1980;0;18.078.556;0;0.167
Eastern Africa (BP);;1981;0;18.878.674;0;0.177
Eastern Africa (BP);;1982;0;19.574.581;0;0.195
Eastern Africa (BP);;1983;0;19.379.673;0;0.189
Eastern Africa (BP);;1984;0;188.871;0;0.192
Eastern Africa (BP);;1985;0;19.691.685;0;0.227
Eastern Africa (BP);;1986;0;18.845.373;0;0.617
Eastern Africa (BP);;1987;0;1.642.696;0;0.615
Eastern Africa (BP);;1988;0;18.618.456;0;0.583
Eastern Africa (BP);;1989;0;18.026.215;0;0.574
Eastern Africa (BP);;1990;0;21.345.568;0;0.701
Eastern Africa (BP);;1991;0;21.742.558;0;0.704
Eastern Africa (BP);;1992;0;1.963.299;0;0.697
Eastern Africa (BP);;1993;0;20.532.532;0;0.696
Eastern Africa (BP);;1994;0;20.672.321;0;0.584
Eastern Africa (BP);;1995;0;20.861.898;0;0.728
Eastern Africa (BP);;1996;0;20.735.678;0;0.89209306
Eastern Africa (BP);;1997;0;21.813.017;0;0.91009307
Eastern Africa (BP);;1998;0;27.865.046;0;11.445.019
Eastern Africa (BP);;1999;0;29.365.875;0;11.321.862
Eastern Africa (BP);;2000;0.0001;30.854.149;0;14.997.631
Eastern Africa (BP);;2001;0;3.495.843;0.000174;15.956.526
Eastern Africa (BP);;2002;0.0003;37.998.413;0.000347;14.887
Eastern Africa (BP);;2003;0.0004;38.378.887;0.000347;18.968
Eastern Africa (BP);;2004;0.0009;3.895.177;0.000695;21.822
Eastern Africa (BP);;2005;0.0013;40.263.622;0.001373;21.533
Eastern Africa (BP);;2006;0.0048;42.559.586;0.005307;229.319
Eastern Africa (BP);;2007;0.011;46.386.646;0.010109283;220.555
Eastern Africa (BP);;2008;0.01607;4.578.768;0.019133093;2.321.822
Eastern Africa (BP);;2009;0.0267;48.020.245;0.033482917;26.787.221
Eastern Africa (BP);;2010;0.03821;53.977.245;0.09736586;2.936.542
Eastern Africa (BP);;2011;0.03413;5.561.847;0.1780468;29.387.567
Eastern Africa (BP);;2012;0.1539782;58.066.105;0.24909586;308.965
Eastern Africa (BP);;2013;0.3147111;617.628;0.31052437;3.436.722
Eastern Africa (BP);;2014;0.4413035;6.599.349;0.40697262;4.613.438
Eastern Africa (BP);;2015;0.7777217;65.373.634;0.46594086;63.483.105
Eastern Africa (BP);;2016;0.8899006;6.186.331;0.5325438;64.327.717
Eastern Africa (BP);;2017;0.791775;6.454.449;0.6092849;66.914
Eastern Africa (BP);;2018;0.862747;6.878.536;0.72631985;72.891.254
Eastern Africa (BP);;2019;22.248.955;68.631.454;10.392.841;7.342.404
Eastern Africa (BP);;2020;19.754.963;72.759.254;11.710.402;7.147.771
Eastern Africa (BP);;2021;26.304.996;7.795.909;13.564.011;710.964
Eastern Africa (BP);;1965;;60.475.354;;
Eastern Africa (BP);;1966;;71.675.773;;
Eastern Africa (BP);;1967;;7.010.667;;
Eastern Africa (BP);;1968;;7.197.783;;
Eastern Africa (BP);;1969;;79.119.015;;
Eastern Africa (BP);;1970;;11.339.996;;
Ecuador;ECU;1965;0;0.249;0;0
Ecuador;ECU;1966;0;0.285;0;0
Ecuador;ECU;1967;0;0.314;0;0
Ecuador;ECU;1968;0;0.328;0;0
Ecuador;ECU;1969;0;0.364;0;0
Ecuador;ECU;1970;0;0.405;0;0
Ecuador;ECU;1971;0;0.44;0;0
Ecuador;ECU;1972;0;0.445;0;0
Ecuador;ECU;1973;0;0.435;0;0
Ecuador;ECU;1974;0;0.5;0;0
Ecuador;ECU;1975;0;0.628;0;0
Ecuador;ECU;1976;0;0.605;0;0
Ecuador;ECU;1977;0;0.558;0;0
Ecuador;ECU;1978;0;0.791;0;0
Ecuador;ECU;1979;0;0.709;0;0
Ecuador;ECU;1980;0;0.872;0;0
Ecuador;ECU;1981;0;0.779;0;0
Ecuador;ECU;1982;0;0.895;0;0
Ecuador;ECU;1983;0;1.721;0;0
Ecuador;ECU;1984;0;3.233;0;0
Ecuador;ECU;1985;0;3.279;0;0
Ecuador;ECU;1986;0;4.012;0;0
Ecuador;ECU;1987;0;4.57;0;0
Ecuador;ECU;1988;0;4.826;0;0
Ecuador;ECU;1989;0;4.954;0;0
Ecuador;ECU;1990;0;49.866.877;0;0
Ecuador;ECU;1991;0;5.075.921;0;0
Ecuador;ECU;1992;0;4.973.581;0;0
Ecuador;ECU;1993;0;58.101.373;0;0
Ecuador;ECU;1994;0;65.652.776;0;0
Ecuador;ECU;1995;0;5.160.551;0;0
Ecuador;ECU;1996;0;63.434.153;0;0
Ecuador;ECU;1997;0;65.341.773;0;0
Ecuador;ECU;1998;0;65.060.954;0;0
Ecuador;ECU;1999;0;7.176.726;0;0
Ecuador;ECU;2000;0;7.53;0;0
Ecuador;ECU;2001;0;7;0;0
Ecuador;ECU;2002;0;7.45;0;0
Ecuador;ECU;2003;0;7.11;0;0
Ecuador;ECU;2004;0;7.34;0;0.37
Ecuador;ECU;2005;0;6.81;0;0.61
Ecuador;ECU;2006;0;7.06;0;0.83
Ecuador;ECU;2007;0;8.95;0;0.98
Ecuador;ECU;2008;0;11.18;0;1.24
Ecuador;ECU;2009;0;9.13;0;1.54
Ecuador;ECU;2010;0;8.55;0;1.72
Ecuador;ECU;2011;0;11.02;0;1.49
Ecuador;ECU;2012;0;12.12;0;1.68
Ecuador;ECU;2013;0.06;10.93;0;1.92
Ecuador;ECU;2014;0.08;11.34;0.02;2.34
Ecuador;ECU;2015;0.1;12.97;0.04;2.33
Ecuador;ECU;2016;0.08;15.68;0.04;2.23
Ecuador;ECU;2017;0.07;19.89;0.04;1.58
Ecuador;ECU;2018;0.08;20.47;0.04;1.71
Ecuador;ECU;2019;0.09;24.66;0.04;1.52
Ecuador;ECU;2020;0.08;24.33;0.04;1.38
Ecuador;ECU;2021;0.06;25.57;0.04;1.35
Egypt;EGY;1965;0;17.324.048;0;0
Egypt;EGY;1966;0;18.252.122;0;0
Egypt;EGY;1967;0;1.966.633;0;0
Egypt;EGY;1968;0;30.007.727;0;0
Egypt;EGY;1969;0;39.907.181;0;0
Egypt;EGY;1970;0;46.889.834;0;0
Egypt;EGY;1971;0;50.469.546;0;0
Egypt;EGY;1972;0;5.161.859;0;0
Egypt;EGY;1973;0;51.530.204;0;0
Egypt;EGY;1974;0;611.645;0;0
Egypt;EGY;1975;0;6.792.618;0;0
Egypt;EGY;1976;0;8.003.533;0;0
Egypt;EGY;1977;0;9.037.673;0;0
Egypt;EGY;1978;0;9.930.392;0;0
Egypt;EGY;1979;0;9.607.776;0;0
Egypt;EGY;1980;0;9.802.229;0;0
Egypt;EGY;1981;0;10.213.233;0;0
Egypt;EGY;1982;0;10.491.655;0;0
Egypt;EGY;1983;0;9.815.488;0;0
Egypt;EGY;1984;0;9.629.872;0;0
Egypt;EGY;1985;0;9.148;0;0
Egypt;EGY;1986;0;8.972;0;0
Egypt;EGY;1987;0;89.695;0;0
Egypt;EGY;1988;0;8.829;0;0
Egypt;EGY;1989;0;9.487;0;0
Egypt;EGY;1990;0;9.953;0;0
Egypt;EGY;1991;0;9.916;0;0
Egypt;EGY;1992;0;9.8;0;0
Egypt;EGY;1993;0;100.925;0;0
Egypt;EGY;1994;0;10.728;0;0
Egypt;EGY;1995;0;11.192;0;0
Egypt;EGY;1996;0;11.484;0;0
Egypt;EGY;1997;0;11.771;0;0
Egypt;EGY;1998;0;121.045;0;0
Egypt;EGY;1999;0.012;134.405;0;0
Egypt;EGY;2000;0.14;13.56;0;0
Egypt;EGY;2001;0.22;14.98;0;0
Egypt;EGY;2002;0.2;12.73;0;0
Egypt;EGY;2003;0.37;12.89;0;0
Egypt;EGY;2004;0.52;12.52;0;0
Egypt;EGY;2005;0.55;12.52;0;0
Egypt;EGY;2006;0.62;12.8;0;0
Egypt;EGY;2007;0.83;15.35;0;0
Egypt;EGY;2008;0.91;14.53;0;0
Egypt;EGY;2009;1.13;12.73;0;0
Egypt;EGY;2010;1.5;12.92;0.21;0
Egypt;EGY;2011;1.52;12.81;0.22;0
Egypt;EGY;2012;1.12;12.99;0.24;0
Egypt;EGY;2013;1.33;13.22;0.11;0
Egypt;EGY;2014;1.44;13.68;0.24;0
Egypt;EGY;2015;2.06;13.41;0.17;0
Egypt;EGY;2016;2.2;12.72;0.58;0
Egypt;EGY;2017;2.33;12.6;0.6;0
Egypt;EGY;2018;3.02;12.77;1.52;0
Egypt;EGY;2019;4.23;12.09;4.43;0
Egypt;EGY;2020;4.23;12.09;4.51;0
Egypt;EGY;2021;4.23;14;4.8;0
El Salvador;SLV;2000;0;1.16;0;0.87
El Salvador;SLV;2001;0;1.15;0;11.800.001
El Salvador;SLV;2002;0;1.13;0;1.27
El Salvador;SLV;2003;0;1.45;0;1.36
El Salvador;SLV;2004;0;1.37;0;1.36
El Salvador;SLV;2005;0;1.66;0;1.41
El Salvador;SLV;2006;0;1.96;0;1.53
El Salvador;SLV;2007;0;1.73;0;1.78
El Salvador;SLV;2008;0;2.03;0;1.88
El Salvador;SLV;2009;0;1.5;0;1.97
El Salvador;SLV;2010;0;2.08;0;1.89
El Salvador;SLV;2011;0;2.01;0;2.11
El Salvador;SLV;2012;0;1.84;0;2.34
El Salvador;SLV;2013;0;1.78;0.01;2.33
El Salvador;SLV;2014;0;1.71;0.02;24.099.998
El Salvador;SLV;2015;0;1.35;0.03;2.19
El Salvador;SLV;2016;0;1.26;0.04;2.38
El Salvador;SLV;2017;0;1.62;0.19;2.13
El Salvador;SLV;2018;0;1.54;0.31;2.1
El Salvador;SLV;2019;0;1.44;0.5;2.21
El Salvador;SLV;2020;0.01;1.99;0.91;2.06
El Salvador;SLV;2021;0.01;2;1.11;2.1
Equatorial Guinea;GNQ;2000;0;0.01;0;0
Equatorial Guinea;GNQ;2001;0;0.01;0;0
Equatorial Guinea;GNQ;2002;0;0.01;0;0
Equatorial Guinea;GNQ;2003;0;0.01;0;0
Equatorial Guinea;GNQ;2004;0;0.01;0;0
Equatorial Guinea;GNQ;2005;0;0.01;0;0
Equatorial Guinea;GNQ;2006;0;0.01;0;0
Equatorial Guinea;GNQ;2007;0;0.01;0;0
Equatorial Guinea;GNQ;2008;0;0.05;0;0
Equatorial Guinea;GNQ;2009;0;0.05;0;0
Equatorial Guinea;GNQ;2010;0;0.03;0;0
Equatorial Guinea;GNQ;2011;0;0.03;0;0
Equatorial Guinea;GNQ;2012;0;0.08;0;0
Equatorial Guinea;GNQ;2013;0;0.25;0;0
Equatorial Guinea;GNQ;2014;0;0.38;0;0
Equatorial Guinea;GNQ;2015;0;0.47;0;0
Equatorial Guinea;GNQ;2016;0;0.47;0;0
Equatorial Guinea;GNQ;2017;0;0.44;0;0
Equatorial Guinea;GNQ;2018;0;0.44;0;0
Equatorial Guinea;GNQ;2019;0;0.45;0;0
Equatorial Guinea;GNQ;2020;0;0.49;0;0
Equatorial Guinea;GNQ;2021;0;0.44;0;0
Eritrea;ERI;2000;0;0;0;0
Eritrea;ERI;2001;0;0;0;0
Eritrea;ERI;2002;0;0;0;0
Eritrea;ERI;2003;0;0;0;0
Eritrea;ERI;2004;0;0;0;0
Eritrea;ERI;2005;0;0;0;0
Eritrea;ERI;2006;0;0;0;0
Eritrea;ERI;2007;0;0;0;0
Eritrea;ERI;2008;0;0;0;0
Eritrea;ERI;2009;0;0;0;0
Eritrea;ERI;2010;0;0;0;0
Eritrea;ERI;2011;0;0;0;0
Eritrea;ERI;2012;0;0;0;0
Eritrea;ERI;2013;0;0;0;0
Eritrea;ERI;2014;0;0;0;0
Eritrea;ERI;2015;0;0;0;0
Eritrea;ERI;2016;0;0;0;0
Eritrea;ERI;2017;0;0;0.01;0
Eritrea;ERI;2018;0;0;0.01;0
Eritrea;ERI;2019;0;0;0.01;0
Eritrea;ERI;2020;0;0;0.01;0
Eritrea;ERI;2021;0;0;0.01;0
Estonia;EST;1990;0;0;0;0
Estonia;EST;1991;0;0;0;0
Estonia;EST;1992;0;0;0;0
Estonia;EST;1993;0;0;0;0
Estonia;EST;1994;0;0;0;0
Estonia;EST;1995;0;0;0;0.01
Estonia;EST;1996;0;0;0;0
Estonia;EST;1997;0;0;0;0.01
Estonia;EST;1998;0;0;0;0.01
Estonia;EST;1999;0;0;0;0.01
Estonia;EST;2000;0;0;0;0.01
Estonia;EST;2001;0;0.01;0;0.01
Estonia;EST;2002;0;0.01;0;0.02
Estonia;EST;2003;0.01;0.01;0;0.03
Estonia;EST;2004;0.01;0.02;0;0.03
Estonia;EST;2005;0.05;0.02;0;0.04
Estonia;EST;2006;0.08;0.01;0;0.04
Estonia;EST;2007;0.09;0.02;0;0.03
Estonia;EST;2008;0.13;0.03;0;0.04
Estonia;EST;2009;0.2;0.03;0;0.31
Estonia;EST;2010;0.28;0.03;0;0.74
Estonia;EST;2011;0.37;0.03;0;0.78
Estonia;EST;2012;0.43;0.04;0;1
Estonia;EST;2013;0.53;0.03;0;0.67
Estonia;EST;2014;0.6;0.03;0;0.76
Estonia;EST;2015;0.71;0.03;0;0.82
Estonia;EST;2016;0.59;0.04;0.01;0.95
Estonia;EST;2017;0.72;0.03;0.01;1.1
Estonia;EST;2018;0.64;0.01;0.03;1.31
Estonia;EST;2019;0.69;0.02;0.07;1.36
Estonia;EST;2020;0.84;0.03;0.25;1.85
Estonia;EST;2021;0.73;0.02;0.35;1.77
Estonia;EST;2022;0.63;0.02;0.53;2.49
Estonia;EST;1985;;0;;
Estonia;EST;1986;;0;;
Estonia;EST;1987;;0;;
Estonia;EST;1988;;0;;
Estonia;EST;1989;;0;;
Eswatini;SWZ;2000;0;0.19;0;0.36
Eswatini;SWZ;2001;0;0.19;0;0.38
Eswatini;SWZ;2002;0;0.2;0;0.39
Eswatini;SWZ;2003;0;0.12;0;0.38
Eswatini;SWZ;2004;0;0.1;0;0.37
Eswatini;SWZ;2005;0;0.16;0;0.38
Eswatini;SWZ;2006;0;0.15;0;0.39
Eswatini;SWZ;2007;0;0.17;0;0.4
Eswatini;SWZ;2008;0;0.16;0;0.38
Eswatini;SWZ;2009;0;0.2;0;0.37
Eswatini;SWZ;2010;0;0.24;0;0.34
Eswatini;SWZ;2011;0;0.28;0;0.4
Eswatini;SWZ;2012;0;0.24;0;0.46
Eswatini;SWZ;2013;0;0.31;0;0.46
Eswatini;SWZ;2014;0;0.23;0;0.38
Eswatini;SWZ;2015;0;0.12;0;0.39
Eswatini;SWZ;2016;0;0.12;0;0.4
Eswatini;SWZ;2017;0;0.21;0;0.42
Eswatini;SWZ;2018;0;0.27;0;0.44
Eswatini;SWZ;2019;0;0.23;0;0.44
Eswatini;SWZ;2020;0;0.27;0;0.43
Eswatini;SWZ;2021;0;0.25;0;0.45
Ethiopia;ETH;2000;0;1.63;0;0.01
Ethiopia;ETH;2001;0;1.97;0;0.01
Ethiopia;ETH;2002;0;2;0;0.01
Ethiopia;ETH;2003;0;2.26;0;0.01
Ethiopia;ETH;2004;0;2.5;0;0.01
Ethiopia;ETH;2005;0;2.81;0;0.01
Ethiopia;ETH;2006;0;3.23;0;0.01
Ethiopia;ETH;2007;0;3.35;0;0.02
Ethiopia;ETH;2008;0;3.26;0;0.049999997
Ethiopia;ETH;2009;0;3.49;0;0.06
Ethiopia;ETH;2010;0;4.88;0;0.03
Ethiopia;ETH;2011;0.03;6.2;0;0.02
Ethiopia;ETH;2012;0.19;7.31;0;0.01
Ethiopia;ETH;2013;0.36;8.26;0.01;0.01
Ethiopia;ETH;2014;0.5;8.92;0.02;0.01
Ethiopia;ETH;2015;0.76;9.58;0.02;0.01
Ethiopia;ETH;2016;0.78;11.64;0.02;0.02
Ethiopia;ETH;2017;0.53;12.55;0.02;0.02
Ethiopia;ETH;2018;0.85;12.89;0.02;0.02
Ethiopia;ETH;2019;0.61;13.56;0.02;0.03
Ethiopia;ETH;2020;0.61;13.56;0.03;0.02
Ethiopia;ETH;2021;0.61;14;0.04;0.03
Europe;;1965;0;38.145.035;0;29.090.002
Europe;;1966;0;41.405.478;0;39.789.999
Europe;;1967;0;41.065.195;0;4.316
Europe;;1968;0;43.710.187;0;48.180.003
Europe;;1969;0;442.712;0;5.244.904
Europe;;1970;0;46.742.227;0;6.952.357
Europe;;1971;0;47.305.194;0;70.698.833
Europe;;1972;0;48.352.777;0;6.947.608
Europe;;1973;0;48.905.432;0;7.466.391
Europe;;1974;0;5.279.655;0;783.506
Europe;;1975;0;5.275.942;0;8.300.942
Europe;;1976;0;50.419.492;0;8.324.597
Europe;;1977;0;5.947.134;0;8.662.292
Europe;;1978;0.003;6.158.949;0;9.235.139
Europe;;1979;0.006;640.884;0;9.617.958
Europe;;1980;0.0105;63.735.645;0;10.604.949
Europe;;1981;0.0105;6.445.633;0;10.643.523
Europe;;1982;0.0185;62.681.995;0;9.836.121
Europe;;1983;0.030100001;64.914.514;0;10.136.652
Europe;;1984;0.0382;67.475.525;0.001010101;10.488.478
Europe;;1985;0.0574;6.506.956;0.001010101;1.189.874
Europe;;1986;0.1336;63.857.153;0.001010101;12.975.209
Europe;;1987;0.19080001;6.734.357;0;12.817.402
Europe;;1988;0.3297;699.463;0.001010101;13.609.699
Europe;;1989;0.5154;6.356.123;0.009090909;13.474.676
Europe;;1990;0.77946043;6.461.752;0.0125;18.937.754
Europe;;1991;0.98002803;65.852.045;0.015500001;19.534.733
Europe;;1992;15.350.481;67.569.965;0.025088001;20.659.903
Europe;;1993;2.284.826;69.082.385;0.032383;22.833.096
Europe;;1994;29.792.356;7.025.557;0.0346885;239.799
Europe;;1995;38.630.292;7.056.242;0.04484;2.628.833
Europe;;1996;48.285.856;6.619.361;0.04781141;265.231
Europe;;1997;7.295.493;6.853.179;0.056926243;3.136.772
Europe;;1998;11.170.979;71.020.013;0.0670885;35.309.044
Europe;;1999;14.223.822;72.401.434;0.08019806;37.298.702
Europe;;2000;22.26;733.81;0.12;41.19
Europe;;2001;26.76;748.48;0.19999999;43.56
Europe;;2002;36.43;677.86;0.28;49.27
Europe;;2003;44.85;637.37;0.42000002;57.72
Europe;;2004;59.77;686.52;0.7;68.92
Europe;;2005;71.56;695.04;14.799.999;7.896.001
Europe;;2006;83.64;681.33;2.5;89.36
Europe;;2007;106.18;69.348.004;3.81;99.369.995
Europe;;2008;121.33;71.282.996;7.47;109.71
Europe;;2009;134.91;716.6;14.15;119.99
Europe;;2010;151.1;750.9;23.369.999;136.05
Europe;;2011;182.75;672.96;47.72;145.15
Europe;;2012;209.27;724.44;72.12;160.73
Europe;;2013;240.5;773.38;87.240.005;170.62
Europe;;2014;258.01;768.43;99.72;180.57
Europe;;2015;307.54;727.61;110.37;19.154.001
Europe;;2016;307.58;760.13;113.799.995;195.08
Europe;;2017;366.49;702.61;122.520.004;199.77
Europe;;2018;383.66;76.597.003;129.78;205.53
Europe;;2019;441.43;725.99;143.47;212.39
Europe;;2020;487.76;788.61;169.38;216.76
Europe;;2021;473.43;776.65;18.768.001;218.71
Europe (BP);;1965;0;30.219.534;0;3.009
Europe (BP);;1966;0;3.245.699;0;4.101
Europe (BP);;1967;0;32.446.274;0;4.489
Europe (BP);;1968;0;33.623.666;0;4.997
Europe (BP);;1969;0;33.097.592;0;5.422.904
